Li1,2p3/2,,,
Wavelength,alpha_0,     Uncertainty,alpha_2,     Uncertainty
400.00000,-60.44,3.81,-29.89,0.90
400.02000,-61.02,3.81,-29.52,0.90
400.04000,-61.58,3.80,-29.16,0.90
400.06000,-62.14,3.80,-28.82,0.90
400.08000,-62.68,3.80,-28.48,0.90
400.10000,-63.22,3.80,-28.15,0.90
400.12000,-63.75,3.79,-27.83,0.90
400.14000,-64.27,3.79,-27.52,0.90
400.16000,-64.78,3.79,-27.21,0.90
400.18000,-65.29,3.79,-26.92,0.90
400.20000,-65.78,3.78,-26.63,0.90
400.22000,-66.27,3.78,-26.34,0.90
400.24000,-66.76,3.78,-26.07,0.89
400.26000,-67.24,3.78,-25.80,0.89
400.28000,-67.71,3.77,-25.53,0.89
400.30000,-68.17,3.77,-25.27,0.89
400.32000,-68.63,3.77,-25.02,0.89
400.34000,-69.08,3.77,-24.77,0.89
400.36000,-69.53,3.77,-24.53,0.89
400.38000,-69.98,3.76,-24.29,0.89
400.40000,-70.41,3.76,-24.06,0.89
400.42000,-70.85,3.76,-23.83,0.89
400.44000,-71.28,3.76,-23.61,0.89
400.46000,-71.70,3.75,-23.39,0.89
400.48000,-72.12,3.75,-23.18,0.89
400.50000,-72.54,3.75,-22.97,0.89
400.52000,-72.95,3.75,-22.76,0.89
400.54000,-73.36,3.74,-22.56,0.89
400.56000,-73.76,3.74,-22.36,0.89
400.58000,-74.16,3.74,-22.16,0.89
400.60000,-74.56,3.74,-21.97,0.88
400.62000,-74.95,3.74,-21.78,0.88
400.64000,-75.34,3.73,-21.60,0.88
400.66000,-75.72,3.73,-21.42,0.88
400.68000,-76.11,3.73,-21.24,0.88
400.70000,-76.49,3.73,-21.06,0.88
400.72000,-76.86,3.72,-20.89,0.88
400.74000,-77.24,3.72,-20.72,0.88
400.76000,-77.61,3.72,-20.56,0.88
400.78000,-77.98,3.72,-20.39,0.88
400.80000,-78.34,3.72,-20.23,0.88
400.82000,-78.71,3.71,-20.07,0.88
400.84000,-79.07,3.71,-19.91,0.88
400.86000,-79.43,3.71,-19.76,0.88
400.88000,-79.78,3.71,-19.61,0.88
400.90000,-80.14,3.70,-19.46,0.88
400.92000,-80.49,3.70,-19.31,0.88
400.94000,-80.84,3.70,-19.17,0.88
400.96000,-81.19,3.70,-19.02,0.87
400.98000,-81.53,3.70,-18.88,0.87
401.00000,-81.87,3.69,-18.74,0.87
401.02000,-82.22,3.69,-18.61,0.87
401.04000,-82.56,3.69,-18.47,0.87
401.06000,-82.89,3.69,-18.34,0.87
401.08000,-83.23,3.68,-18.21,0.87
401.10000,-83.56,3.68,-18.08,0.87
401.12000,-83.89,3.68,-17.95,0.87
401.14000,-84.23,3.68,-17.82,0.87
401.16000,-84.55,3.68,-17.70,0.87
401.18000,-84.88,3.67,-17.57,0.87
401.20000,-85.21,3.67,-17.45,0.87
401.22000,-85.53,3.67,-17.33,0.87
401.24000,-85.86,3.67,-17.21,0.87
401.26000,-86.18,3.66,-17.10,0.87
401.28000,-86.50,3.66,-16.98,0.87
401.30000,-86.82,3.66,-16.87,0.87
401.32000,-87.13,3.66,-16.75,0.87
401.34000,-87.45,3.66,-16.64,0.86
401.36000,-87.77,3.65,-16.53,0.86
401.38000,-88.08,3.65,-16.42,0.86
401.40000,-88.39,3.65,-16.31,0.86
401.42000,-88.70,3.65,-16.21,0.86
401.44000,-89.02,3.64,-16.10,0.86
401.46000,-89.33,3.64,-16.00,0.86
401.48000,-89.63,3.64,-15.89,0.86
401.50000,-89.94,3.64,-15.79,0.86
401.52000,-90.25,3.64,-15.69,0.86
401.54000,-90.55,3.63,-15.59,0.86
401.56000,-90.86,3.63,-15.49,0.86
401.58000,-91.16,3.63,-15.39,0.86
401.60000,-91.46,3.63,-15.30,0.86
401.62000,-91.77,3.62,-15.20,0.86
401.64000,-92.07,3.62,-15.11,0.86
401.66000,-92.37,3.62,-15.01,0.86
401.68000,-92.67,3.62,-14.92,0.86
401.70000,-92.97,3.62,-14.83,0.86
401.72000,-93.26,3.61,-14.73,0.86
401.74000,-93.56,3.61,-14.64,0.85
401.76000,-93.86,3.61,-14.55,0.85
401.78000,-94.15,3.61,-14.46,0.85
401.80000,-94.45,3.61,-14.38,0.85
401.82000,-94.74,3.60,-14.29,0.85
401.84000,-95.04,3.60,-14.20,0.85
401.86000,-95.33,3.60,-14.12,0.85
401.88000,-95.62,3.60,-14.03,0.85
401.90000,-95.91,3.60,-13.95,0.85
401.92000,-96.21,3.59,-13.86,0.85
401.94000,-96.50,3.59,-13.78,0.85
401.96000,-96.79,3.59,-13.70,0.85
401.98000,-97.08,3.59,-13.62,0.85
402.00000,-97.37,3.58,-13.53,0.85
402.02000,-97.65,3.58,-13.45,0.85
402.04000,-97.94,3.58,-13.37,0.85
402.06000,-98.23,3.58,-13.29,0.85
402.08000,-98.52,3.58,-13.22,0.85
402.10000,-98.81,3.57,-13.14,0.85
402.12000,-99.09,3.57,-13.06,0.85
402.14000,-99.38,3.57,-12.98,0.84
402.16000,-99.66,3.57,-12.91,0.84
402.18000,-99.95,3.57,-12.83,0.84
402.20000,-100.23,3.56,-12.76,0.84
402.22000,-100.52,3.56,-12.68,0.84
402.24000,-100.80,3.56,-12.61,0.84
402.26000,-101.09,3.56,-12.54,0.84
402.28000,-101.37,3.56,-12.46,0.84
402.30000,-101.66,3.55,-12.39,0.84
402.32000,-101.94,3.55,-12.32,0.84
402.34000,-102.22,3.55,-12.25,0.84
402.36000,-102.50,3.55,-12.18,0.84
402.38000,-102.79,3.55,-12.10,0.84
402.40000,-103.07,3.54,-12.03,0.84
402.42000,-103.35,3.54,-11.97,0.84
402.44000,-103.63,3.54,-11.90,0.84
402.46000,-103.92,3.54,-11.83,0.84
402.48000,-104.20,3.54,-11.76,0.84
402.50000,-104.48,3.53,-11.69,0.84
402.52000,-104.76,3.53,-11.62,0.84
402.54000,-105.04,3.53,-11.56,0.83
402.56000,-105.32,3.53,-11.49,0.83
402.58000,-105.60,3.52,-11.42,0.83
