wavelength,alpha_0,alpha_0_uncertainty,alpha_1,alpha_1_uncertainty,alpha_2,alpha_2_uncertainty
400,-60.44,3.81,-29.89,0.9,0,0
400.02,-61.02,3.81,-29.52,0.9,0,0
400.04,-61.58,3.8,-29.16,0.9,0,0
400.06,-62.14,3.8,-28.82,0.9,0,0
400.08,-62.68,3.8,-28.48,0.9,0,0
400.1,-63.22,3.8,-28.15,0.9,0,0
400.12,-63.75,3.79,-27.83,0.9,0,0
400.14,-64.27,3.79,-27.52,0.9,0,0
400.16,-64.78,3.79,-27.21,0.9,0,0
400.18,-65.29,3.79,-26.92,0.9,0,0
400.2,-65.78,3.78,-26.63,0.9,0,0
400.22,-66.27,3.78,-26.34,0.9,0,0
400.24,-66.76,3.78,-26.07,0.89,0,0
400.26,-67.24,3.78,-25.8,0.89,0,0
400.28,-67.71,3.77,-25.53,0.89,0,0
400.3,-68.17,3.77,-25.27,0.89,0,0
400.32,-68.63,3.77,-25.02,0.89,0,0
400.34,-69.08,3.77,-24.77,0.89,0,0
400.36,-69.53,3.77,-24.53,0.89,0,0
400.38,-69.98,3.76,-24.29,0.89,0,0
400.4,-70.41,3.76,-24.06,0.89,0,0
400.42,-70.85,3.76,-23.83,0.89,0,0
400.44,-71.28,3.76,-23.61,0.89,0,0
400.46,-71.7,3.75,-23.39,0.89,0,0
400.48,-72.12,3.75,-23.18,0.89,0,0
400.5,-72.54,3.75,-22.97,0.89,0,0
400.52,-72.95,3.75,-22.76,0.89,0,0
400.54,-73.36,3.74,-22.56,0.89,0,0
400.56,-73.76,3.74,-22.36,0.89,0,0
400.58,-74.16,3.74,-22.16,0.89,0,0
400.6,-74.56,3.74,-21.97,0.88,0,0
400.62,-74.95,3.74,-21.78,0.88,0,0
400.64,-75.34,3.73,-21.6,0.88,0,0
400.66,-75.72,3.73,-21.42,0.88,0,0
400.68,-76.11,3.73,-21.24,0.88,0,0
400.7,-76.49,3.73,-21.06,0.88,0,0
400.72,-76.86,3.72,-20.89,0.88,0,0
400.74,-77.24,3.72,-20.72,0.88,0,0
400.76,-77.61,3.72,-20.56,0.88,0,0
400.78,-77.98,3.72,-20.39,0.88,0,0
400.8,-78.34,3.72,-20.23,0.88,0,0
400.82,-78.71,3.71,-20.07,0.88,0,0
400.84,-79.07,3.71,-19.91,0.88,0,0
400.86,-79.43,3.71,-19.76,0.88,0,0
400.88,-79.78,3.71,-19.61,0.88,0,0
400.9,-80.14,3.7,-19.46,0.88,0,0
400.92,-80.49,3.7,-19.31,0.88,0,0
400.94,-80.84,3.7,-19.17,0.88,0,0
